month,total.total,timeRange.start,timeRange.end
2018-07-24T00:00:00.000Z,797,2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z
2018-07-25T00:00:00.000Z,777,2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z
2018-07-26T00:00:00.000Z,726,2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z
2018-07-27T00:00:00.000Z,729,2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z
2018-07-28T00:00:00.000Z,668,2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z
2018-07-29T00:00:00.000Z,752,2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z
2018-07-30T00:00:00.000Z,778,2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z
2018-07-31T00:00:00.000Z,751,2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z
2018-08-01T00:00:00.000Z,746,2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z
2018-08-02T00:00:00.000Z,739,2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z
2018-08-03T00:00:00.000Z,732,2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z
2018-08-04T00:00:00.000Z,682,2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z
2018-08-05T00:00:00.000Z,715,2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z
2018-08-06T00:00:00.000Z,769,2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z
2018-08-07T00:00:00.000Z,815,2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z
2018-08-08T00:00:00.000Z,803,2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z
2018-08-09T00:00:00.000Z,809,2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z
2018-08-10T00:00:00.000Z,731,2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z
2018-08-11T00:00:00.000Z,687,2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z
2018-08-12T00:00:00.000Z,769,2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z
2018-08-13T00:00:00.000Z,788,2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z
2018-08-14T00:00:00.000Z,753,2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z
2018-08-15T00:00:00.000Z,753,2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z
2018-08-16T00:00:00.000Z,758,2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z
2018-08-17T00:00:00.000Z,781,2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z
2018-08-18T00:00:00.000Z,711,2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z
2018-08-19T00:00:00.000Z,784,2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z
2018-08-20T00:00:00.000Z,848,2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z
2018-08-21T00:00:00.000Z,810,2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z
2018-08-22T00:00:00.000Z,810,2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z
2018-08-23T00:00:00.000Z,840,2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z
2018-08-24T00:00:00.000Z,831,2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z
2018-08-25T00:00:00.000Z,799,2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z
2018-08-26T00:00:00.000Z,852,2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z
2018-08-27T00:00:00.000Z,832,2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z
2018-08-28T00:00:00.000Z,850,2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z
2018-08-29T00:00:00.000Z,858,2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z
2018-08-30T00:00:00.000Z,872,2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z
2018-08-31T00:00:00.000Z,861,2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z
2018-09-01T00:00:00.000Z,749,2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z
2018-09-02T00:00:00.000Z,817,2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z
2018-09-03T00:00:00.000Z,858,2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z
2018-09-04T00:00:00.000Z,774,2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z
2018-09-05T00:00:00.000Z,796,2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z
2018-09-06T00:00:00.000Z,771,2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z
2018-09-07T00:00:00.000Z,808,2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z
2018-09-08T00:00:00.000Z,768,2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z
2018-09-09T00:00:00.000Z,786,2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z
2018-09-10T00:00:00.000Z,745,2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z
2018-09-11T00:00:00.000Z,786,2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z
2018-09-12T00:00:00.000Z,784,2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z
2018-09-13T00:00:00.000Z,789,2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z
2018-09-14T00:00:00.000Z,784,2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z
2018-09-15T00:00:00.000Z,722,2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z
2018-09-16T00:00:00.000Z,765,2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z
2018-09-17T00:00:00.000Z,769,2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z
2018-09-18T00:00:00.000Z,812,2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z
2018-09-19T00:00:00.000Z,820,2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z
2018-09-20T00:00:00.000Z,782,2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z
2018-09-21T00:00:00.000Z,771,2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z
2018-09-22T00:00:00.000Z,783,2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z
2018-09-23T00:00:00.000Z,852,2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z
2018-09-24T00:00:00.000Z,798,2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z
2018-09-25T00:00:00.000Z,781,2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z
2018-09-26T00:00:00.000Z,783,2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z
2018-09-27T00:00:00.000Z,789,2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z
2018-09-28T00:00:00.000Z,780,2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z
2018-09-29T00:00:00.000Z,756,2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z
2018-09-30T00:00:00.000Z,822,2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z
2018-10-01T00:00:00.000Z,825,2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z
2018-10-02T00:00:00.000Z,805,2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z
2018-10-03T00:00:00.000Z,804,2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z
2018-10-04T00:00:00.000Z,754,2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z
2018-10-05T00:00:00.000Z,813,2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z
2018-10-06T00:00:00.000Z,768,2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z
2018-10-07T00:00:00.000Z,850,2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z
2018-10-08T00:00:00.000Z,807,2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z
2018-10-09T00:00:00.000Z,795,2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z
2018-10-10T00:00:00.000Z,820,2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z
2018-10-11T00:00:00.000Z,769,2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z
2018-10-12T00:00:00.000Z,801,2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z
2018-10-13T00:00:00.000Z,829,2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z
2018-10-14T00:00:00.000Z,843,2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z
2018-10-15T00:00:00.000Z,843,2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z
2018-10-16T00:00:00.000Z,837,2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z
2018-10-17T00:00:00.000Z,830,2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z
2018-10-18T00:00:00.000Z,772,2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z
2018-10-19T00:00:00.000Z,800,2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z
2018-10-20T00:00:00.000Z,803,2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z
2018-10-21T00:00:00.000Z,852,2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z
2018-10-22T00:00:00.000Z,889,2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z
2018-10-23T00:00:00.000Z,831,2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z
2018-10-24T00:00:00.000Z,846,2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z
2018-10-25T00:00:00.000Z,829,2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z
2018-10-26T00:00:00.000Z,780,2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z
2018-10-27T00:00:00.000Z,767,2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z
2018-10-28T00:00:00.000Z,883,2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z
2018-10-29T00:00:00.000Z,891,2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z
2018-10-30T00:00:00.000Z,863,2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z
2018-10-31T00:00:00.000Z,816,2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z
2018-11-01T00:00:00.000Z,861,2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z
2018-11-02T00:00:00.000Z,877,2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z
2018-11-03T00:00:00.000Z,840,2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z
2018-11-04T00:00:00.000Z,840,2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z
2018-11-05T00:00:00.000Z,851,2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z
2018-11-06T00:00:00.000Z,803,2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z
2018-11-07T00:00:00.000Z,852,2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z
2018-11-08T00:00:00.000Z,778,2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z
2018-11-09T00:00:00.000Z,804,2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z
2018-11-10T00:00:00.000Z,793,2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z
2018-11-11T00:00:00.000Z,914,2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z
2018-11-12T00:00:00.000Z,856,2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z
2018-11-13T00:00:00.000Z,839,2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z
2018-11-14T00:00:00.000Z,786,2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z
2018-11-15T00:00:00.000Z,815,2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z
2018-11-16T00:00:00.000Z,803,2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z
2018-11-17T00:00:00.000Z,825,2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z
2018-11-18T00:00:00.000Z,794,2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z
2018-11-19T00:00:00.000Z,828,2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z
2018-11-20T00:00:00.000Z,807,2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z
2018-11-21T00:00:00.000Z,818,2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z
2018-11-22T00:00:00.000Z,801,2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z
2018-11-23T00:00:00.000Z,811,2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z
2018-11-24T00:00:00.000Z,776,2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z
2018-11-25T00:00:00.000Z,879,2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z
2018-11-26T00:00:00.000Z,865,2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z
2018-11-27T00:00:00.000Z,811,2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z
2018-11-28T00:00:00.000Z,818,2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z
2018-11-29T00:00:00.000Z,815,2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z
2018-11-30T00:00:00.000Z,857,2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z
2018-12-01T00:00:00.000Z,791,2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z
2018-12-02T00:00:00.000Z,819,2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z
2018-12-03T00:00:00.000Z,898,2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z
2018-12-04T00:00:00.000Z,825,2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z
2018-12-05T00:00:00.000Z,813,2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z
2018-12-06T00:00:00.000Z,814,2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z
2018-12-07T00:00:00.000Z,801,2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z
2018-12-08T00:00:00.000Z,803,2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z
2018-12-09T00:00:00.000Z,858,2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z
2018-12-10T00:00:00.000Z,836,2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z
2018-12-11T00:00:00.000Z,780,2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z
2018-12-12T00:00:00.000Z,836,2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z
2018-12-13T00:00:00.000Z,791,2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z
2018-12-14T00:00:00.000Z,747,2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z
2018-12-15T00:00:00.000Z,837,2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z
2018-12-16T00:00:00.000Z,822,2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z
2018-12-17T00:00:00.000Z,856,2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z
2018-12-18T00:00:00.000Z,846,2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z
2018-12-19T00:00:00.000Z,848,2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z
2018-12-20T00:00:00.000Z,793,2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z
2018-12-21T00:00:00.000Z,774,2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z
2018-12-22T00:00:00.000Z,750,2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z
2018-12-23T00:00:00.000Z,787,2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z
2018-12-24T00:00:00.000Z,661,2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z
2018-12-25T00:00:00.000Z,587,2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z
2018-12-26T00:00:00.000Z,760,2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z
2018-12-27T00:00:00.000Z,812,2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z
2018-12-28T00:00:00.000Z,805,2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z
2018-12-29T00:00:00.000Z,764,2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z
2018-12-30T00:00:00.000Z,830,2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z
2018-12-31T00:00:00.000Z,755,2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z
2019-01-01T00:00:00.000Z,760,2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z
2019-01-02T00:00:00.000Z,918,2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z
2019-01-03T00:00:00.000Z,913,2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z
2019-01-04T00:00:00.000Z,922,2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z
2019-01-05T00:00:00.000Z,897,2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z
2019-01-06T00:00:00.000Z,892,2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z
2019-01-07T00:00:00.000Z,879,2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z
2019-01-08T00:00:00.000Z,906,2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z
2019-01-09T00:00:00.000Z,865,2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z
2019-01-10T00:00:00.000Z,846,2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z
2019-01-11T00:00:00.000Z,820,2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z
2019-01-12T00:00:00.000Z,861,2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z
2019-01-13T00:00:00.000Z,865,2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z
2019-01-14T00:00:00.000Z,914,2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z
2019-01-15T00:00:00.000Z,874,2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z
2019-01-16T00:00:00.000Z,847,2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z
2019-01-17T00:00:00.000Z,863,2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z
2019-01-18T00:00:00.000Z,831,2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z
2019-01-19T00:00:00.000Z,865,2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z
2019-01-20T00:00:00.000Z,907,2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z
2019-01-21T00:00:00.000Z,883,2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z
2019-01-22T00:00:00.000Z,868,2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z
2019-01-23T00:00:00.000Z,896,2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z
2019-01-24T00:00:00.000Z,866,2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z
2019-01-25T00:00:00.000Z,856,2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z
2019-01-26T00:00:00.000Z,850,2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z
2019-01-27T00:00:00.000Z,898,2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z
2019-01-28T00:00:00.000Z,887,2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z
2019-01-29T00:00:00.000Z,893,2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z
2019-01-30T00:00:00.000Z,920,2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z
2019-01-31T00:00:00.000Z,852,2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z
2019-02-01T00:00:00.000Z,838,2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z
2019-02-02T00:00:00.000Z,844,2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z
2019-02-03T00:00:00.000Z,843,2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z
2019-02-04T00:00:00.000Z,875,2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z
2019-02-05T00:00:00.000Z,864,2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z
2019-02-06T00:00:00.000Z,836,2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z
2019-02-07T00:00:00.000Z,813,2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z
2019-02-08T00:00:00.000Z,821,2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z
2019-02-09T00:00:00.000Z,847,2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z
2019-02-10T00:00:00.000Z,898,2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z
2019-02-11T00:00:00.000Z,859,2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z
2019-02-12T00:00:00.000Z,870,2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z
2019-02-13T00:00:00.000Z,892,2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z
2019-02-14T00:00:00.000Z,796,2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z
2019-02-15T00:00:00.000Z,782,2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z
2019-02-16T00:00:00.000Z,831,2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z
2019-02-17T00:00:00.000Z,827,2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z
2019-02-18T00:00:00.000Z,874,2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z
2019-02-19T00:00:00.000Z,898,2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z
2019-02-20T00:00:00.000Z,890,2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z
2019-02-21T00:00:00.000Z,876,2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z
2019-02-22T00:00:00.000Z,871,2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z
2019-02-23T00:00:00.000Z,779,2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z
2019-02-24T00:00:00.000Z,857,2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z
2019-02-25T00:00:00.000Z,888,2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z
2019-02-26T00:00:00.000Z,845,2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z
2019-02-27T00:00:00.000Z,845,2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z
2019-02-28T00:00:00.000Z,863,2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z
2019-03-01T00:00:00.000Z,878,2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z
2019-03-02T00:00:00.000Z,869,2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z
2019-03-03T00:00:00.000Z,877,2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z
2019-03-04T00:00:00.000Z,872,2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z
2019-03-05T00:00:00.000Z,860,2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z
2019-03-06T00:00:00.000Z,850,2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z
2019-03-07T00:00:00.000Z,805,2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z
2019-03-08T00:00:00.000Z,867,2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z
2019-03-09T00:00:00.000Z,866,2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z
2019-03-10T00:00:00.000Z,897,2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z
2019-03-11T00:00:00.000Z,864,2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z
2019-03-12T00:00:00.000Z,805,2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z
2019-03-13T00:00:00.000Z,850,2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z
2019-03-14T00:00:00.000Z,871,2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z
2019-03-15T00:00:00.000Z,884,2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z
2019-03-16T00:00:00.000Z,801,2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z
2019-03-17T00:00:00.000Z,926,2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z
2019-03-18T00:00:00.000Z,873,2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z
2019-03-19T00:00:00.000Z,915,2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z
2019-03-20T00:00:00.000Z,886,2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z
2019-03-21T00:00:00.000Z,823,2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z
2019-03-22T00:00:00.000Z,840,2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z
2019-03-23T00:00:00.000Z,830,2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z
2019-03-24T00:00:00.000Z,893,2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z
2019-03-25T00:00:00.000Z,926,2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z
2019-03-26T00:00:00.000Z,887,2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z
2019-03-27T00:00:00.000Z,901,2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z
2019-03-28T00:00:00.000Z,851,2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z
2019-03-29T00:00:00.000Z,827,2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z
2019-03-30T00:00:00.000Z,784,2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z
2019-03-31T00:00:00.000Z,876,2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z
2019-04-01T00:00:00.000Z,831,2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z
2019-04-02T00:00:00.000Z,873,2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z
2019-04-03T00:00:00.000Z,933,2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z
2019-04-04T00:00:00.000Z,876,2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z
2019-04-05T00:00:00.000Z,834,2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z
2019-04-06T00:00:00.000Z,822,2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z
2019-04-07T00:00:00.000Z,867,2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z
2019-04-08T00:00:00.000Z,882,2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z
2019-04-09T00:00:00.000Z,824,2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z
2019-04-10T00:00:00.000Z,862,2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z
2019-04-11T00:00:00.000Z,816,2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z
2019-04-12T00:00:00.000Z,839,2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z
